month,brent_usd_barrel,jet_fuel_usd_gallon,brent_index_2019_01,jet_index_2019_01
2019-01-01,59.40954545454545,1.7930476190476192,100.0,100.0
2019-02-01,63.9605,1.9091578947368422,107.66030864339217,106.47558238028809
2019-03-01,66.13857142857144,1.9016666666666668,111.32650640994115,106.05778934508949
2019-04-01,71.23333333333333,1.976904761904762,119.90216856285213,110.25389068890424
2019-05-01,71.31772727272727,1.9730909090909092,120.04422307403921,110.04118842861075
2019-06-01,64.2205,1.8168499999999999,108.09794875326126,101.32748180804163
2019-07-01,63.9191304347826,1.9168095238095237,107.59067410082687,106.90232113454081
2019-08-01,59.041818181818186,1.8003181818181817,99.38102998446838,100.40548631800557
2019-09-01,62.826666666666675,1.8773,105.75180501041821,104.69883677696923
2019-10-01,59.71304347826087,1.8611304347826085,100.51085734016871,103.79704448514042
2019-11-01,63.21190476190476,1.8215,106.4002497885942,101.58681680565145
2019-12-01,67.21714285714286,1.8893809523809524,113.14199148110137,105.37260317628936
2020-01-01,63.64545454545455,1.7695714285714286,107.13001430746513,98.69071015031604
2020-02-01,55.657000000000004,1.5092631578947369,93.68359844224605,84.17306611725041
2020-03-01,32.01136363636363,0.9533181818181817,53.882525764913815,53.16747707595957
2020-04-01,18.3785,0.6060476190476191,30.935264458573386,33.7998619004621
2020-05-01,29.378947368421056,0.6858500000000001,49.45156059290007,38.250517873267114
2020-06-01,40.26681818181818,0.9829545454545454,67.77836435834462,54.820325741077845
2020-07-01,43.24217391304348,1.0841818181818181,72.78657593185642,60.465868650922026
2020-08-01,44.736000000000004,1.1122380952380952,75.30103059655244,62.03059435916502
2020-09-01,40.90954545454545,1.0063333333333333,68.8602229516224,56.12418335369416
2020-10-01,40.18954545454546,1.0472727272727271,67.64829649352339,58.40741295141889
2020-11-01,42.69238095238095,1.1326315789473684,71.86114727143487,63.16795867077797
2020-12-01,49.99363636363637,1.3238181818181818,84.15084811898915,73.83062043390295
